Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
1976-0038-PHL,1976,38,Natural,Meteorological,Storm,Tropical cycloneOlga (Didang),Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Manila",Kph,1976,5.0,1976,5.0,274.0,2700000.0,85000.0,21.98835663
1976-0060-SDN,1976,60,Natural,Biological,Epidemic,Viral diseaseEbola haemorrhagic fever,Sudan (the),SDN,Northern Africa,Africa,West Equatoria province,Vaccinated,1976,9.0,1976,9.0,150.0,299.0,0.0,21.98835663
1976-0056-TUR,1976,56,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Denizli,Richter,1976,8.0,1976,8.0,4.0,9050.0,0.0,21.98835663
1976-0075-TUR,1976,75,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Muradiye,Richter,1976,11.0,1976,11.0,3840.0,216000.0,25000.0,21.98835663
1977-0059-SLB,1977,59,Natural,Geophysical,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Honiara",Richter,1977,4.0,1977,4.0,34.0,1001.0,0.0,23.41797075
1977-0051-IRN,1977,51,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar Abbas area,Richter,1977,3.0,1977,3.0,167.0,20682.0,0.0,23.41797075
1977-0057-IRN,1977,57,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr Kord; Naghan, Ardal, Jaghdan, Dastgerd, Kordan, Sarmur",Richter,1977,4.0,1977,4.0,352.0,400200.0,0.0,23.41797075
1977-0071-IRN,1977,71,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Makhmur, Ilchi",Richter,1977,5.0,1977,5.0,3.0,9.0,0.0,23.41797075
1977-0140-IRN,1977,140,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Hormozgan,Richter,1977,12.0,1977,12.0,3.0,15.0,0.0,23.41797075
1977-0142-IRN,1977,142,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sarasiyab, Gish, Bab-Tangal villages (Kerman province)",Richter,1977,12.0,1977,12.0,589.0,500.0,0.0,23.41797075
1977-0092-JPN,1977,92,Natural,Meteorological,Storm,Tropical cycloneVera,Japan,JPN,Eastern Asia,Asia,Ryukyus,Kph,1977,7.0,1977,7.0,16.0,5000.0,0.0,23.41797075
1977-0117-JPN,1977,117,Natural,Meteorological,Storm,Tropical cycloneBabe,Japan,JPN,Eastern Asia,Asia,Okino-Erabu,Kph,1977,9.0,1977,9.0,16.0,8045.0,0.0,23.41797075
1977-0075-JPN,1977,75,Natural,Biological,Epidemic,Bacterial diseaseCholera,Japan,JPN,Eastern Asia,Asia,Arita,Vaccinated,1977,6.0,1977,6.0,1.0,74.0,0.0,23.41797075
1977-0126-MOZ,1977,126,Natural,Meteorological,Storm,Convective stormHail,Mozambique,MOZ,Eastern Africa,Africa,Maputo,Kph,1977,10.0,1977,10.0,3.0,51.0,0.0,23.41797075
1977-0066-OMN,1977,66,Natural,Meteorological,Storm,Tropical cyclone,Oman,OMN,Western Asia,Asia,"Masirah Isl., Dhofar, South coast",Kph,1977,5.0,1977,5.0,105.0,5048.0,0.0,23.41797075
1977-0050-PHL,1977,50,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cagayan (N.E. Luzon),Richter,1977,3.0,1977,3.0,1.0,60030.0,100.0,23.41797075
1977-0119-PHL,1977,119,Natural,Meteorological,Storm,Tropical cycloneDinah (Openg),Philippines (the),PHL,South-Eastern Asia,Asia,Northern,Kph,1977,9.0,1977,9.0,60.0,5000.0,800.0,23.41797075
1977-0134-PHL,1977,134,Natural,Meteorological,Storm,Tropical cycloneKim (Unding),Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,Kph,1977,11.0,1977,11.0,40.0,148935.0,3600.0,23.41797075
1977-0114-PHL,1977,114,Natural,Biological,Epidemic,Bacterial diseaseCholera,Philippines (the),PHL,South-Eastern Asia,Asia,Benguet,Vaccinated,1977,9.0,1977,9.0,7.0,15.0,0.0,23.41797075
1977-0162-PHL,1977,162,Natural,Biological,Epidemic,Parasitic disease,Philippines (the),PHL,South-Eastern Asia,Asia,Palawan,Vaccinated,1977,3.0,1977,3.0,50.0,666.0,0.0,23.41797075
1977-0048-ROU,1977,48,Natural,Geophysical,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Bucharest,Richter,1977,3.0,1977,3.0,1641.0,386300.0,2000000.0,23.41797075
1977-0080-SYR,1977,80,Natural,Biological,Epidemic,Bacterial diseaseCholera,Syrian Arab Republic,SYR,Western Asia,Asia,Widespread,Vaccinated,1977,7.0,1977,7.0,88.0,2865.0,0.0,23.41797075
1977-0078-TON,1977,78,Natural,Geophysical,Earthquake,Ground movement,Tonga,TON,Polynesia,Oceania,Tongatapu,Richter,1977,6.0,1977,6.0,1.0,5505.0,1200.0,23.41797075
1977-0090-TWN,1977,90,Natural,Meteorological,Storm,Tropical cycloneThelma & Vera,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung, North Tapei",Kph,1977,7.0,1977,7.0,61.0,11528.0,250000.0,23.41797075
1977-0130-TZA,1977,130,Natural,Biological,Epidemic,Bacterial diseaseCholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Widespread,Vaccinated,1977,11.0,1977,11.0,500.0,6000.0,0.0,23.41797075
1977-0089-USA,1977,89,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,Johnstown (Pennsylvania),Km2,1977,7.0,1977,7.0,76.0,2700.0,200000.0,23.41797075
1978-0027-JPN,1978,27,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Oshima, Yokohama, Tokkaido",Richter,1978,1.0,1978,1.0,25.0,2016.0,0.0,25.2049907
1978-0082-ITA,1978,82,Natural,Meteorological,Storm,Convective stormTornado,Italy,ITA,Southern Europe,Europe,Udine,Kph,1978,6.0,1978,6.0,1.0,19.0,1000.0,25.2049907
1978-0057-ITA,1978,57,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Sicily,Richter,1978,4.0,1978,4.0,5.0,900.0,0.0,25.2049907
1978-0080-JPN,1978,80,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Sendai (Near Esat coast of Honshu),Richter,1978,6.0,1978,6.0,28.0,2500.0,865000.0,25.2049907
1978-0037-MDV,1978,37,Natural,Biological,Epidemic,Bacterial diseaseCholera,Maldives,MDV,Southern Asia,Asia,Widespread,Vaccinated,1978,3.0,1978,3.0,219.0,11258.0,0.0,25.2049907
1971-0029-VNM,1971,29,Natural,Meteorological,Storm,Tropical cycloneWanda,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Ngai province,Kph,1971,5.0,1971,5.0,23.0,50000.0,0.0,15.6452573
1972-0025-YUG,1972,25,Natural,Biological,Epidemic,Viral disease,Yugoslavia,YUG,Southern Europe,Europe,"Belgrade, Cacak (Serbia)",Vaccinated,1972,3.0,1972,3.0,35.0,174.0,0.0,16.15721204
1973-0047-VNM,1973,47,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,Binh Dinh,Kph,1973,11.0,1973,11.0,100.0,150000.0,0.0,17.15536031
1976-0059-COD,1976,59,Natural,Biological,Epidemic,Viral diseaseEbola haemorrhagic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Equator province,Vaccinated,1976,9.0,1976,9.0,245.0,262.0,0.0,21.98835663
1978-0117-BLZ,1978,117,Natural,Meteorological,Storm,Tropical cycloneGreta,Belize,BLZ,Central America,Americas,"South, Central coasts",Kph,1978,9.0,1978,9.0,5.0,6000.0,6000.0,25.2049907
1978-0221-HKG,1978,221,Natural,Meteorological,Storm,Tropical cycloneKit,Hong Kong,HKG,Eastern Asia,Asia,"Tai Hom, Wong Tai Sin",Kph,1978,9.0,1978,9.0,7.0,426.0,0.0,25.2049907
1979-0113-COL,1979,113,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Pasto, Buenaventura, Narino, Cauca provinces, Tumaco Isl.; Gorgona Isl.",Richter,1979,12.0,1979,12.0,579.0,11042.0,8000.0,28.04168132
1979-0039-ALB,1979,39,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Northern,Richter,1979,4.0,1979,4.0,35.0,350.0,0.0,28.04168132
1979-0020-BFA,1979,20,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,Sahelian zones,Vaccinated,1979,2.0,1979,2.0,241.0,1612.0,0.0,28.04168132
1979-0048-BGD,1979,48,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Eastern,Kph,1979,5.0,1979,5.0,3.0,150.0,0.0,28.04168132
1979-0063-CHN,1979,63,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lyang area (Jiangsu province),Richter,1979,7.0,1979,7.0,42.0,572532.0,0.0,28.04168132
1979-0106-COL,1979,106,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Manizales-Armenia area,Richter,1979,11.0,1979,11.0,60.0,600.0,20000.0,28.04168132
1979-0069-DMA,1979,69,Natural,Meteorological,Storm,Tropical cycloneDavid & Federick,Dominica,DMA,Caribbean,Americas,Countrywide,Kph,1979,8.0,1979,9.0,40.0,72100.0,44650.0,28.04168132
1979-0070-DOM,1979,70,Natural,Meteorological,Storm,Tropical cycloneDavid & Frederick,Dominican Republic (the),DOM,Caribbean,Americas,Countrywide,Kph,1979,8.0,1979,8.0,1400.0,1554000.0,150000.0,28.04168132
1979-0260-ESP,1979,260,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Valdepenas,Km2,1979,8.0,1979,8.0,20.0,50.0,0.0,28.04168132
1979-0033-FJI,1979,33,Natural,Meteorological,Storm,Tropical cycloneMeli,Fiji,FJI,Melanesia,Oceania,"East, South Islands + Lau group",Kph,1979,3.0,1979,3.0,53.0,35900.0,0.0,28.04168132
1979-0259-FRA,1979,259,Natural,Geophysical,Earthquake,Tsunami,France,FRA,Western Europe,Europe,Cote d'Azur,Richter,1979,10.0,1979,10.0,11.0,2.0,0.0,28.04168132
1979-0074-HKG,1979,74,Natural,Meteorological,Storm,Tropical cycloneHope,Hong Kong,HKG,Eastern Asia,Asia,"Tin Sam, Tai Po",Kph,1979,7.0,1979,7.0,12.0,12090.0,10000.0,28.04168132
1980-0096-DZA,1980,96,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,El Asnam,Richter,1980,10.0,1980,10.0,2633.0,930317.0,5200000.0,31.84110657
1980-0001-AZO,1980,1,Natural,Geophysical,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",Richter,1980,1.0,1980,1.0,69.0,21900.0,5000.0,31.84110657
1980-0054-BRA,1980,54,Natural,Meteorological,Storm,Convective stormTornado,Brazil,BRA,South America,Americas,Irati town,Kph,1980,6.0,1980,6.0,15.0,48.0,0.0,31.84110657
1980-0069-CHN,1980,69,Natural,Meteorological,Storm,Tropical cycloneJoe,China,CHN,Eastern Asia,Asia,Guandong province,Kph,1980,7.0,1980,7.0,188.0,100.0,0.0,31.84110657
1980-0081-ECU,1980,81,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Guayaquil,Richter,1980,8.0,1980,8.0,8.0,40.0,0.0,31.84110657
1980-0130-ETH,1980,130,Natural,Biological,Epidemic,Parasitic diseaseDysentery,Ethiopia,ETH,Eastern Africa,Africa,SW Gamo Gofo,Vaccinated,1980,5.0,1980,5.0,157.0,25000.0,0.0,31.84110657
1980-0036-FJI,1980,36,Natural,Meteorological,Storm,Tropical cycloneWally,Fiji,FJI,Melanesia,Oceania,"Vanua Levu, Viti Levu",Kph,1980,3.0,1980,3.0,18.0,35250.0,2256.0,31.84110657
1980-0237-FRA,1980,237,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,Central Region,Km2,1980,9.0,1980,9.0,6.0,313.0,0.0,31.84110657
1980-0239-GRC,1980,239,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Volos (Magnisia province),Richter,1980,7.0,1980,7.0,1.0,17.0,5000.0,31.84110657
1981-0122-GRC,1981,122,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Greece-Albania border region,Richter,1981,3.0,1981,3.0,2.0,450.0,0.0,35.13179151
1981-0042-BGD,1981,42,Natural,Meteorological,Storm,Convective stormTornado,Bangladesh,BGD,Southern Asia,Asia,Noakhali district,Kph,1981,4.0,1981,4.0,70.0,12000.0,0.0,35.13179151
1981-0274-BGD,1981,274,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Comilla,Kph,1981,3.0,1981,3.0,15.0,25000.0,0.0,35.13179151
1981-0026-CHN,1981,26,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan province,Richter,1981,1.0,1981,1.0,150.0,25850.0,0.0,35.13179151
1981-0033-GRC,1981,33,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Athens-Corinth area,Richter,1981,2.0,1981,2.0,22.0,80400.0,900000.0,35.13179151
1982-0127-AFG,1982,127,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Baghlan province (Hindu Kush region),Richter,1982,12.0,1982,12.0,500.0,38000.0,1000.0,37.28586971
1982-0161-ALB,1982,161,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe," Lushnje, Bier, Berat",Richter,1982,11.0,1982,11.0,1.0,5005.0,5000.0,37.28586971
1982-0098-BGD,1982,98,Natural,Biological,Epidemic,Bacterial diseaseCholera,Bangladesh,BGD,Southern Asia,Asia,"North, East, South",Vaccinated,1982,9.0,1982,9.0,2696.0,173460.0,0.0,37.28586971
1982-0068-CHN,1982,68,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Garze (Sichuan province),Richter,1982,6.0,1982,6.0,10.0,5.0,0.0,37.28586971
1982-0058-CHN,1982,58,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Guangdong province,Km2,1982,5.0,1982,5.0,447.0,809143.0,0.0,37.28586971
1982-0104-CPV,1982,104,Natural,Meteorological,Storm,Tropical cycloneBeryl,Cabo Verde,CPV,Western Africa,Africa,Brava Isl.,Kph,1982,9.0,1982,9.0,3.0,2222.0,3000.0,37.28586971
1982-0074-CUB,1982,74,Natural,Meteorological,Storm,Tropical cycloneAlberto,Cuba,CUB,Caribbean,Americas,"Havana, Pinar Del Rio",Kph,1982,6.0,1982,6.0,24.0,180000.0,85000.0,37.28586971
1982-0304-FRA,1982,304,Natural,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,South-East departments,Km2,1982,8.0,1982,8.0,2.0,18.0,0.0,37.28586971
1983-0092-CRI,1983,92,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,San Jose province,Richter,1983,7.0,1983,7.0,2.0,5060.0,5000.0,38.4836513
1983-0166-AFG,1983,166,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush region, North-East provinces",Richter,1983,12.0,1983,12.0,12.0,34503.0,3000.0,38.4836513
1983-0045-AUS,1983,45,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"South Australia, Victoria",Km2,1983,2.0,1983,2.0,75.0,11000.0,400000.0,38.4836513
1983-0146-BEL,1983,146,Natural,Geophysical,Earthquake,Ground movement,Belgium,BEL,Western Europe,Europe,Seraing (Liège),Richter,1983,11.0,1983,11.0,2.0,1030.0,50000.0,38.4836513
1983-0072-BGD,1983,72,Natural,Meteorological,Storm,Convective stormTornado,Bangladesh,BGD,Southern Asia,Asia,Kulna,Kph,1983,4.0,1983,4.0,12.0,200.0,0.0,38.4836513
1983-0056-BGD,1983,56,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,South,Kph,1983,3.0,1983,3.0,6.0,150.0,0.0,38.4836513
1983-0133-BGD,1983,133,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,Kph,1983,10.0,1983,10.0,600.0,5000.0,0.0,38.4836513
1983-0055-BOL,1983,55,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Beni department",Km2,1983,3.0,1983,3.0,250.0,50000.0,48400.0,38.4836513
1983-0127-CHL,1983,127,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Atacama, Copiapo-Chanaral area",Richter,1983,10.0,1983,10.0,4.0,1524.0,1000.0,38.4836513
1983-0063-CHN,1983,63,Natural,Meteorological,Storm,Convective stormTornado,China,CHN,Eastern Asia,Asia,Hunan province,Kph,1983,4.0,1983,4.0,275.0,11000.0,0.0,38.4836513
1983-0069-CHN,1983,69,Natural,Meteorological,Storm,Convective stormTornado,China,CHN,Eastern Asia,Asia,Fujian province,Kph,1983,4.0,1983,4.0,54.0,163.0,0.0,38.4836513
1983-0144-CHN,1983,144,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Heze area (Shandong province),Richter,1983,11.0,1983,11.0,34.0,18700.0,0.0,38.4836513
1983-0313-CHN,1983,313,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong, Fujian provinces",Kph,1983,3.0,1983,3.0,30.0,10200.0,0.0,38.4836513
1983-0318-COL,1983,318,Natural,Meteorological,Storm,Convective stormTornado,Colombia,COL,South America,Americas,Barranquilla,Kph,1983,6.0,1983,6.0,1.0,540.0,0.0,38.4836513
1983-0059-COL,1983,59,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Popayan city (Cauca department),Richter,1983,3.0,1983,3.0,250.0,36200.0,410900.0,38.4836513
1983-0038-COM,1983,38,Natural,Meteorological,Storm,Tropical cycloneElinah,Comoros (the),COM,Eastern Africa,Africa,"Moheli, Anjouan, Grande Comores",Kph,1983,1.0,1983,1.0,33.0,30052.0,23000.0,38.4836513
1983-0065-CRI,1983,65,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,S.E. San José,Richter,1983,4.0,1983,4.0,10.0,475.0,1000.0,38.4836513
1983-0047-FJI,1983,47,Natural,Meteorological,Storm,Tropical cycloneOscar,Fiji,FJI,Melanesia,Oceania,"Kadavu, Ono, Suva, Viti Levu, Yasawa, Naviti, Vatulele, Bega",Kph,1983,3.0,1983,3.0,9.0,200014.0,50000.0,38.4836513
1983-0343-FRA,1983,343,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"North, East",Km2,1983,3.0,1983,5.0,18.0,212.0,604000.0,38.4836513
1983-0161-GIN,1983,161,Natural,Geophysical,Earthquake,Ground movement,Guinea,GIN,Western Africa,Africa,Gaoual-Koumbia area,Richter,1983,12.0,1983,12.0,275.0,21436.0,0.0,38.4836513
1983-0121-HKG,1983,121,Natural,Meteorological,Storm,Tropical cycloneEllen,Hong Kong,HKG,Eastern Asia,Asia,"Tin Shui Wai, Kam Tin, Ngau Tam Mei",Kph,1983,9.0,1983,9.0,22.0,1945.0,12544.0,38.4836513
1984-0063-DFR,1984,63,Natural,Meteorological,Storm,Convective stormHail,Germany Fed Rep,DFR,Western Europe,Europe,Münich (Bavaria),Kph,1984,7.0,1984,7.0,3.0,250.0,950000.0,40.13865994
1984-0309-AFG,1984,309,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Jalalabad Area,Richter,1984,2.0,1984,2.0,1.0,35.0,5000.0,40.13865994
1984-0093-BRA,1984,93,Natural,Meteorological,Storm,Convective stormTornado,Brazil,BRA,South America,Americas,Maravilha,Kph,1984,10.0,1984,10.0,10.0,200.0,0.0,40.13865994
1984-0058-CHL,1984,58,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Chile,CHL,South America,Americas,Northeast of Santiago,Kph,1984,7.0,1984,7.0,85.0,242345.0,0.0,40.13865994
1984-0085-CPV,1984,85,Natural,Meteorological,Storm,Tropical cycloneFran,Cabo Verde,CPV,Western Africa,Africa,"Santa Antao, Sao Tiag",Kph,1984,9.0,1984,9.0,29.0,5500.0,0.0,40.13865994
1984-0416-GBR,1984,416,Natural,Biological,Epidemic,Bacterial diseaseSalmonella,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Wakefield,Vaccinated,1984,8.0,1984,8.0,26.0,16.0,0.0,40.13865994
1984-0020-GHA,1984,20,Natural,Biological,Epidemic,Bacterial disease,Ghana,GHA,Western Africa,Africa,Upper East Region,Vaccinated,1984,2.0,1984,2.0,103.0,1500.0,0.0,40.13865994
1985-0063-BGD,1985,63,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Urir, Jabbar, Bata, Darbesh, Clark, Sudharam, Hatia, Sand Wip Islands Patuakhali, Bhola, North Chittagong, Feni, Noakhali districts",Kph,1985,5.0,1985,5.0,15000.0,1810000.0,50000.0,41.56182689
1985-0024-ARG,1985,24,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,Mendoza province,Richter,1985,1.0,1985,1.0,6.0,45238.0,0.0,41.56182689
1985-0165-ARG,1985,165,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",Km2,1985,5.0,1985,5.0,25.0,1000000.0,230000.0,41.56182689
1985-0004-AUS,1985,4,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Southeastern,Km2,1985,1.0,1985,1.0,5.0,100.0,15000.0,41.56182689
1985-0048-BGD,1985,48,Natural,Meteorological,Storm,Convective stormTornado,Bangladesh,BGD,Southern Asia,Asia,Pabna district,Kph,1985,3.0,1985,3.0,50.0,20000.0,0.0,41.56182689
1985-0012-BGD,1985,12,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar, Sylhet district",Km2,1985,6.0,1985,6.0,7.0,100000.0,0.0,41.56182689
1985-0112-BRA,1985,112,Natural,Meteorological,Storm,Convective stormHail,Brazil,BRA,South America,Americas,"Itabirinha De Mantena, Ipatinga, Teofilo Otoni (Minas Gerais state)",Kph,1985,9.0,1985,9.0,22.0,3000.0,0.0,41.56182689
1985-0050-BRA,1985,50,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Ceara, Maranhao, Piaui, Rio Grande do Norte, Paraiba, Pernambuco",Km2,1985,4.0,1985,4.0,100.0,600000.0,200000.0,41.56182689
1985-0201-CAN,1985,201,Natural,Meteorological,Storm,Convective stormTornado,Canada,CAN,Northern America,Americas,Ontario Central,Kph,1985,5.0,1985,6.0,12.0,1000.0,117000.0,41.56182689
1985-0041-CHL,1985,41,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Valparaiso, Santiago, Talca, Copiapo, La Serena, Rancegua, Cauquenes, Concepcion",Richter,1985,3.0,1985,3.0,180.0,1482275.0,1500000.0,41.56182689
1985-0055-CHN,1985,55,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,Richter,1985,4.0,1985,4.0,22.0,300.0,0.0,41.56182689
1985-0101-CHN,1985,101,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Wuqia-Shufu area,Richter,1985,8.0,1985,8.0,67.0,16100.0,0.0,41.56182689
1985-0065-CHN,1985,65,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangxi, Hunan provinces",Km2,1985,6.0,1985,6.0,64.0,2000.0,0.0,41.56182689
1985-0084-CHN,1985,84,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Zhejiang province,Kph,1985,7.0,1985,7.0,177.0,101400.0,0.0,41.56182689
1985-0030-COM,1985,30,Natural,Meteorological,Storm,Tropical cyclone,Comoros (the),COM,Eastern Africa,Africa,"Anjouan, Grande Comore",Kph,1985,2.0,1985,2.0,2.0,35000.0,5568.0,41.56182689
1985-0086-ETH,1985,86,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Rift Valley region,Km2,1985,8.0,1985,8.0,9.0,8000.0,0.0,41.56182689
1985-0021-FJI,1985,21,Natural,Meteorological,Storm,"Tropical cycloneEric, Nigel, Odette",Fiji,FJI,Melanesia,Oceania,Lautoka area,Kph,1985,1.0,1985,1.0,28.0,100000.0,73000.0,41.56182689
1985-0044-FJI,1985,44,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Western, Central divisions",Kph,1985,3.0,1985,3.0,1.0,20000.0,3000.0,41.56182689
1985-0087-FRA,1985,87,Natural,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,"South, Corsica",Km2,1985,8.0,1985,8.0,6.0,130.0,0.0,41.56182689
1985-0289-GBR,1985,289,Natural,Biological,Epidemic,Parasitic diseaseLegionellosis,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Strattford,Vaccinated,1985,5.0,1985,5.0,34.0,144.0,0.0,41.56182689
1985-0033-GHA,1985,33,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Ghana,GHA,Western Africa,Africa,Central,Km2,1985,2.0,1985,2.0,4.0,1500.0,0.0,41.56182689
